Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,2015,2016,2017,2018,2019,2020,2021
Latvia,LV,LVA,"Vulnerability score, Sensitivity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.298953207,0.300637582,0.298067613,0.296434268,0.299959136,0.302974574,0.301686198
Latvia,LV,LVA,"Vulnerability score, Water",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.34108555,0.340481909,0.339755776,0.339086764,0.338362608,0.337707335,0.337707335
Lithuania,LT,LTU,"Readiness score, Governance",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.682431675,0.684804572,0.672766692,0.663591584,0.682791699,0.690749838,0.703923852
Lithuania,LT,LTU,"Readiness score, IMF-Adapted Economic",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.623291238,0.624750554,0.627510009,0.622129868,0.60286001,0.587948236,0.572250332
Lithuania,LT,LTU,"Readiness score, Social",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.430101331,0.433188873,0.42989472,0.433002989,0.434872749,0.435880521,0.438530301
Lithuania,LT,LTU,"Vulnerability score, Capacity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.467919001,0.457198686,0.466982327,0.479142456,0.478413974,0.477614548,0.477614548
Lithuania,LT,LTU,"Vulnerability score, Ecosystems",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.454761726,0.452321382,0.451382944,0.450444505,0.45194678,0.453449054,0.458429353
Lithuania,LT,LTU,"Vulnerability score, Exposure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.364755166,0.364755166,0.364755166,0.364755166,0.364755166,0.364755166,0.364755166
Lithuania,LT,LTU,"Vulnerability score, Food",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.294758025,0.28967422,0.290652936,0.294109968,0.294157997,0.296496052,0.289026186
Lithuania,LT,LTU,"Vulnerability score, Habitat",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.547561189,0.540935963,0.560674027,0.580297793,0.581976878,0.583738697,0.585289601
Lithuania,LT,LTU,"Vulnerability score, Heath",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.27645696,0.271783955,0.268254496,0.266286482,0.266578267,0.268003977,0.268003977
Lithuania,LT,LTU,"Vulnerability score, Infrastructure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.282555039,0.283833803,0.277532747,0.283812576,0.286130826,0.283417284,0.283417284
Lithuania,LT,LTU,"Vulnerability score, Sensitivity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.29627386,0.29637441,0.292986102,0.295168326,0.298691176,0.30159555,0.301762631
Lithuania,LT,LTU,"Vulnerability score, Water",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.338746144,0.337193901,0.335864946,0.334973203,0.334821212,0.334674242,0.334674242
Luxembourg,LU,LUX,"Readiness score, Governance",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.858121631,0.854587868,0.841793117,0.85601244,0.853242847,0.85232543,0.844255872
Luxembourg,LU,LUX,"Readiness score, IMF-Adapted Economic",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.901776844,0.901688142,0.904369551,0.913999551,0.909444786,0.920587116,0.908685569
Luxembourg,LU,LUX,"Readiness score, Social",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.6099936,0.611146793,0.610655214,0.609880933,0.571425557,0.599103084,0.599642139
Luxembourg,LU,LUX,"Vulnerability score, Capacity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.244002453,0.234561656,0.243613281,0.25038181,0.251722162,0.252152875,0.252152875
Luxembourg,LU,LUX,"Vulnerability score, Ecosystems",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.324510754,0.325782385,0.327659262,0.329536139,0.32896229,0.328388441,0.329936268
Luxembourg,LU,LUX,"Vulnerability score, Exposure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.281654692,0.281654692,0.281654692,0.281654692,0.281654692,0.281654692,0.281654692
Luxembourg,LU,LUX,"Vulnerability score, Food",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.16931727,0.159132136,0.162557769,0.162657588,0.163919234,0.168509858,0.163766224
Luxembourg,LU,LUX,"Vulnerability score, Habitat",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.385597063,0.37845005,0.391394421,0.404720849,0.405230744,0.405936697,0.406832825
Luxembourg,LU,LUX,"Vulnerability score, Heath",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.205397264,0.205055099,0.20393928,0.20409552,0.203579553,0.203024136,0.20291198
Luxembourg,LU,LUX,"Vulnerability score, Infrastructure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.362686708,0.362686708,0.362686708,0.362686708,0.362686708,0.362686708,0.362686708
Luxembourg,LU,LUX,"Vulnerability score, Sensitivity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.35319578,0.353706358,0.35414284,0.356216795,0.355154973,0.35676459,0.355558671
Luxembourg,LU,LUX,"Vulnerability score, Water",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.343482834,0.343598544,0.343935091,0.345032607,0.34468455,0.344526113,0.344526113
Malta,MT,MLT,"Readiness score, Governance",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.712682302,0.695548271,0.717476289,0.708016012,0.653489605,0.672135831,0.645016505
Malta,MT,MLT,"Readiness score, IMF-Adapted Economic",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.707392708,0.726790761,0.740462876,0.732217876,0.716477288,0.730906455,0.7120975
Malta,MT,MLT,"Readiness score, Social",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.354532543,0.339280212,0.362279144,0.36605421,0.392075901,0.411548482,0.412486333
Malta,MT,MLT,"Vulnerability score, Capacity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.360406315,0.36726107,0.367186082,0.363691636,0.363684158,0.363676678,0.363676678
Malta,MT,MLT,"Vulnerability score, Ecosystems",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.334297552,0.340678007,0.343211791,0.345745575,0.345224134,0.344702693,0.343108846
Malta,MT,MLT,"Vulnerability score, Exposure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.309652837,0.309652837,0.309652837,0.309652837,0.309652837,0.309652837,0.309652837
Malta,MT,MLT,"Vulnerability score, Food",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.179028921,0.185903451,0.189993615,0.190400944,0.183307114,0.192485518,0.187781279
Malta,MT,MLT,"Vulnerability score, Habitat",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.504147184,0.507314265,0.508343069,0.509141663,0.508907856,0.508690214,0.508645449
Malta,MT,MLT,"Vulnerability score, Heath",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.273538124,0.273538124,0.273538124,0.265465296,0.265409876,0.265349227,0.265349227
Malta,MT,MLT,"Vulnerability score, Infrastructure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.427944888,0.427944888,0.427944888,0.427944888,0.427944888,0.427944888,0.427944888
Malta,MT,MLT,"Vulnerability score, Sensitivity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.358500275,0.360175436,0.37014048,0.366382938,0.359952358,0.364418511,0.361531327
Malta,MT,MLT,"Vulnerability score, Water",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.309136142,0.309418961,0.321014468,0.311779399,0.306603589,0.307833117,0.307833117
Portugal,PT,PRT,"Readiness score, Governance",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.697355107,0.689419355,0.699763836,0.698268813,0.696073958,0.688238538,0.679452959
Portugal,PT,PRT,"Readiness score, IMF-Adapted Economic",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.686709946,0.691135863,0.711725521,0.701823217,0.698495435,0.684995576,0.684392912
Portugal,PT,PRT,"Readiness score, Social",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.479235016,0.457727099,0.453120502,0.464336885,0.478772962,0.488318536,0.494228919
Portugal,PT,PRT,"Vulnerability score, Capacity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.284268514,0.283694986,0.280557514,0.27435905,0.273534201,0.273149318,0.273149318
Portugal,PT,PRT,"Vulnerability score, Ecosystems",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.403981968,0.405099738,0.406038177,0.406976615,0.40847024,0.409963865,0.411274427
Portugal,PT,PRT,"Vulnerability score, Exposure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.393535224,0.393535224,0.393535224,0.393535224,0.393535224,0.393535224,0.393535224
Portugal,PT,PRT,"Vulnerability score, Food",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.320747571,0.319597551,0.321010203,0.315357508,0.314125724,0.317324688,0.31301486
Portugal,PT,PRT,"Vulnerability score, Habitat",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.398333322,0.406368384,0.405006742,0.403425128,0.40514201,0.406724248,0.408160953
Portugal,PT,PRT,"Vulnerability score, Heath",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.251220658,0.245065809,0.238739677,0.232615243,0.230007335,0.229805372,0.229805372
Portugal,PT,PRT,"Vulnerability score, Infrastructure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.290822645,0.284375219,0.295303624,0.291861,0.289868317,0.266782437,0.266782437
Portugal,PT,PRT,"Vulnerability score, Sensitivity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.309390284,0.307434014,0.308798389,0.306930575,0.306378175,0.298194611,0.297413331
Portugal,PT,PRT,"Vulnerability score, Water",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.309281881,0.308821747,0.299683833,0.299414206,0.299281574,0.299157697,0.299157697
Romania,RO,ROU,"Readiness score, IMF-Adapted Economic",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.530078679,0.514965076,0.515575609,0.505064492,0.499797665,0.491183731,0.503369986
Romania,RO,ROU,"Readiness score, Social",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.428529981,0.436357384,0.448186728,0.457236925,0.447388976,0.451575429,0.456462813
Romania,RO,ROU,"Vulnerability score, Capacity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.431107293,0.428656091,0.423113454,0.421776904,0.419453106,0.418729156,0.418729156
Romania,RO,ROU,"Vulnerability score, Ecosystems",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.42268007,0.420511887,0.421356482,0.422201076,0.422845984,0.423490892,0.424522517
Romania,RO,ROU,"Vulnerability score, Exposure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.445196937,0.445196937,0.445196937,0.445196937,0.445196937,0.445196937,0.445196937
Romania,RO,ROU,"Vulnerability score, Food",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.486490374,0.48775363,0.487280268,0.488483645,0.489602736,0.493628643,0.490844709
Romania,RO,ROU,"Vulnerability score, Habitat",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.467341952,0.466760517,0.468185185,0.469701319,0.471681133,0.473429193,0.474706387
Romania,RO,ROU,"Vulnerability score, Heath",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.336996498,0.33542292,0.325461566,0.320586219,0.31555013,0.314042467,0.314042467
Romania,RO,ROU,"Vulnerability score, Infrastructure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.219275619,0.228682573,0.230606234,0.231920419,0.24110306,0.238498134,0.238498134
Romania,RO,ROU,"Vulnerability score, Sensitivity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.292756219,0.299475985,0.304036737,0.305079088,0.312800972,0.314611534,0.314501696
Romania,RO,ROU,"Vulnerability score, Water",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.441245978,0.440783085,0.441942505,0.440532483,0.440318982,0.440109591,0.440109591
Spain,ES,ESP,"Readiness score, Governance",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.635599327,0.652912744,0.643606259,0.647721531,0.657475094,0.64538912,0.652892014
Spain,ES,ESP,"Readiness score, IMF-Adapted Economic",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.78626446,0.779477995,0.769203556,0.7673361,0.768377681,0.758530627,0.766320495
Spain,ES,ESP,"Readiness score, Social",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.469644885,0.472183952,0.46504229,0.454417358,0.454587359,0.465514813,0.466670369
Spain,ES,ESP,"Vulnerability score, Capacity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.244721411,0.24556265,0.240968161,0.239169919,0.240544446,0.240482625,0.240482625
Spain,ES,ESP,"Vulnerability score, Ecosystems",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.278944953,0.279010676,0.279479895,0.279949114,0.280529278,0.281109443,0.281415295
Spain,ES,ESP,"Vulnerability score, Exposure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.361404607,0.361404607,0.361404607,0.361404607,0.361404607,0.361404607,0.361404607
Spain,ES,ESP,"Vulnerability score, Food",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.315435023,0.318679489,0.313681282,0.311877357,0.316857679,0.319326655,0.31679881
Spain,ES,ESP,"Vulnerability score, Habitat",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.371466755,0.373850887,0.372312482,0.370442144,0.370787409,0.3709576,0.371154447
Spain,ES,ESP,"Vulnerability score, Heath",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.280245259,0.278222321,0.276057436,0.273779221,0.270329015,0.270329591,0.270329591
Spain,ES,ESP,"Vulnerability score, Infrastructure",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.313261685,0.310596832,0.314087204,0.314318227,0.317971681,0.297818143,0.297818143
Spain,ES,ESP,"Vulnerability score, Sensitivity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.303262065,0.303169968,0.304272911,0.302935445,0.30476037,0.297289017,0.296184392
Spain,ES,ESP,"Vulnerability score, Water",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations. ,,,,0.267009736,0.266595336,0.265156988,0.264319226,0.264109762,0.263873749,0.263873749
Sweden,SE,SWE,"Readiness score, Governance",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.857393331,0.858464588,0.847416782,0.845859308,0.847956797,0.840365086,0.841059181
Sweden,SE,SWE,"Readiness score, IMF-Adapted Economic",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.831228659,0.8220965,0.816539678,0.820681073,0.825035414,0.830380166,0.828917967
Sweden,SE,SWE,"Readiness score, Social",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.692884975,0.690517576,0.690120557,0.67531821,0.67958197,0.685820752,0.681532837
Sweden,SE,SWE,"Vulnerability score, Capacity",,[ND-GAIN](https://gain.nd.edu/our-work/country-index/download-data/); [Findex](The Global Findex Database 2021 (worldbank.org)); [Worldwide Governance Indicators]( WGI 2022 Interactive > Home (worldbank.org)); and IMF staff calculations,,,,0.243931856,0.241861397,0.242433763,0.243096007,0.243458466,0.243462864,0.243462864
